restaurant_id,restaurant_name,website,restaurant_location,price_range
124,Constantine's Coffee & Tea,https://www.constantines-coffee-&-tea.com,Virginia Beach,$
125,Spartacus's Restuarant,https://www.spartacuss-restuarant.com,Philadelphia,$$$$
126,Elizabeth's Ice Cream & Dessert,https://www.elizabeths-ice-cream-&-dessert.com,Charlotte,$$$$
127,Barry's Bakery,https://www.barrys-bakery.com,Omaha,$$
128,Brianna's Bakery,https://www.briannas-bakery.com,Raleigh,$$
129,Christopher's Ice Cream & Dessert,https://www.christophers-ice-cream-&-dessert.com,Atlanta,$
130,Patricia's Restuarant,https://www.patricias-restuarant.com,Denver,$$$
131,Tony's Bar,https://www.tonys-bar.com,Phoenix,$
132,Jessica's Bakery,https://www.jessicas-bakery.com,Chicago,$$$
133,Theresa's Ice Cream & Dessert,https://www.theresas-ice-cream-&-dessert.com,Nashville,$
134,Jessica's Bakery,https://www.jessicas-bakery.com,San Jose,$$$$
135,Victoria's Ice Cream & Dessert,https://www.victorias-ice-cream-&-dessert.com,Jacksonville,$$$
136,Goran's Ice Cream & Dessert,https://www.gorans-ice-cream-&-dessert.com,Detroit,$
137,Gingered's Bakery,https://www.gingereds-bakery.com,Virginia Beach,$$$$
138,Per's Ice Cream & Dessert,https://www.pers-ice-cream-&-dessert.com,Virginia Beach,$$
139,Erik's Restuarant,https://www.eriks-restuarant.com,Houston,$$$
140,Susanne's Restuarant,https://www.susannes-restuarant.com,Oklahoma City,$$$
141,Carlos's Bakery,https://www.carloss-bakery.com,Oklahoma City,$
142,Alexandra's Bakery,https://www.alexandras-bakery.com,Long Beach,$$$
143,David's Restuarant,https://www.davids-restuarant.com,Omaha,$$$
144,Laura's Bar,https://www.lauras-bar.com,Las Vegas,$$$
145,Melissa's Ice Cream & Dessert,https://www.melissas-ice-cream-&-dessert.com,Mesa,$$$$
146,John's Coffee & Tea,https://www.johns-coffee-&-tea.com,Long Beach,$$
147,Kevin's Bar,https://www.kevins-bar.com,Oklahoma City,$$$
148,Ronald's Ice Cream & Dessert,https://www.ronalds-ice-cream-&-dessert.com,Seattle,$$$
149,Monica's Coffee & Tea,https://www.monicas-coffee-&-tea.com,Tulsa,$
150,Christian's Ice Cream & Dessert,https://www.christians-ice-cream-&-dessert.com,Columbus,$$
151,Tammy's Coffee & Tea,https://www.tammys-coffee-&-tea.com,San Jose,$
152,Jeremy's Restuarant,https://www.jeremys-restuarant.com,Tulsa,$
153,Rebecca's Ice Cream & Dessert,https://www.rebeccas-ice-cream-&-dessert.com,Boston,$$$
154,Michael's Restuarant,https://www.michaels-restuarant.com,Atlanta,$$
155,Justin's Bakery,https://www.justins-bakery.com,Virginia Beach,$$$
156,Marika's Restuarant,https://www.marikas-restuarant.com,El Paso,$$
157,Marek's Ice Cream & Dessert,https://www.mareks-ice-cream-&-dessert.com,Tulsa,$$$$
158,Damian's Restuarant,https://www.damians-restuarant.com,Dallas,$$$$
159,Krzysztof's Bar,https://www.krzysztofs-bar.com,Charlotte,$$
160,Marcelina's Restuarant,https://www.marcelinas-restuarant.com,Charlotte,$$$$
161,Roy's Restuarant,https://www.roys-restuarant.com,Tucson,$
162,Ethna's Restuarant,https://www.ethnas-restuarant.com,Baltimore,$$
163,Rona's Ice Cream & Dessert,https://www.ronas-ice-cream-&-dessert.com,Dallas,$$
164,Ida's Bakery,https://www.idas-bakery.com,Philadelphia,$
165,Tracy's Bakery,https://www.tracys-bakery.com,Louisville,$$$
166,Soraia's Ice Cream & Dessert,https://www.soraias-ice-cream-&-dessert.com,Fort Worth,$$$
167,Kevin's Ice Cream & Dessert,https://www.kevins-ice-cream-&-dessert.com,Portland,$$$$
168,Bryan's Bar,https://www.bryans-bar.com,Omaha,$
169,Patricia's Coffee & Tea,https://www.patricias-coffee-&-tea.com,Tucson,$$
170,Victory's Coffee & Tea,https://www.victorys-coffee-&-tea.com,San Diego,$$$
171,Jeremiah's Coffee & Tea,https://www.jeremiahs-coffee-&-tea.com,Los Angeles,$$$$
172,William's Coffee & Tea,https://www.williams-coffee-&-tea.com,Los Angeles,$$$$
173,Nicole's Ice Cream & Dessert,https://www.nicoles-ice-cream-&-dessert.com,San Jose,$$$$
174,Felicia's Restuarant,https://www.felicias-restuarant.com,Indianapolis,$$
175,Rhonda's Ice Cream & Dessert,https://www.rhondas-ice-cream-&-dessert.com,Colorado Springs,$$$$
176,Jason's Ice Cream & Dessert,https://www.jasons-ice-cream-&-dessert.com,Kansas City,$$$$
177,Terrance's Bar,https://www.terrances-bar.com,San Jose,$$
178,James's Coffee & Tea,https://www.jamess-coffee-&-tea.com,Milwaukee,$$$$
179,Ray's Bakery,https://www.rays-bakery.com,San Diego,$
180,Adam's Bakery,https://www.adams-bakery.com,New York City,$$$
181,Banking's Bar,https://www.bankings-bar.com,Indianapolis,$$$$
182,Fitriani's Bakery,https://www.fitrianis-bakery.com,Tulsa,$
183,Karna's Bar,https://www.karnas-bar.com,Boston,$$$$
184,Upik's Restuarant,https://www.upiks-restuarant.com,Columbus,$$$
185,Edward's Bakery,https://www.edwards-bakery.com,"Washington, D.C.",$
186,Jennifer's Coffee & Tea,https://www.jennifers-coffee-&-tea.com,Jacksonville,$
187,Jason's Bakery,https://www.jasons-bakery.com,Albuquerque,$$
188,Charles's Coffee & Tea,https://www.charless-coffee-&-tea.com,Columbus,$$$
189,Kristin's Ice Cream & Dessert,https://www.kristins-ice-cream-&-dessert.com,Charlotte,$$$$
190,Jeffrey's Ice Cream & Dessert,https://www.jeffreys-ice-cream-&-dessert.com,Raleigh,$$$
191,Jennifer's Bakery,https://www.jennifers-bakery.com,Minneapolis,$$$
192,Joshua's Coffee & Tea,https://www.joshuas-coffee-&-tea.com,Los Angeles,$$$
193,Erin's Restuarant,https://www.erins-restuarant.com,Minneapolis,$$$$
194,Janice's Bakery,https://www.janices-bakery.com,Dallas,$$
195,Madison's Ice Cream & Dessert,https://www.madisons-ice-cream-&-dessert.com,El Paso,$
196,Rotem's Ice Cream & Dessert,https://www.rotems-ice-cream-&-dessert.com,Fort Worth,$
197,Naga's Bar,https://www.nagas-bar.com,Nashville,$
198,Abigail's Ice Cream & Dessert,https://www.abigails-ice-cream-&-dessert.com,Atlanta,$$$$
199,Avital's Restuarant,https://www.avitals-restuarant.com,Arlington,$$$$
200,Naga's Bar,https://www.nagas-bar.com,Houston,$$
201,Heather's Bakery,https://www.heathers-bakery.com,Raleigh,$$
202,Jennifer's Bar,https://www.jennifers-bar.com,Louisville,$$$
203,Christopher's Bakery,https://www.christophers-bakery.com,Chicago,$$
204,Erika's Ice Cream & Dessert,https://www.erikas-ice-cream-&-dessert.com,Omaha,$$$$
205,Michael's Coffee & Tea,https://www.michaels-coffee-&-tea.com,Fort Worth,$$$$
206,Sean's Restuarant,https://www.seans-restuarant.com,Fresno,$$$
207,Christina's Bar,https://www.christinas-bar.com,Dallas,$$
208,Suzanne's Bakery,https://www.suzannes-bakery.com,New York City,$
209,Luis's Restuarant,https://www.luiss-restuarant.com,Sacramento,$$$
210,Chelsea's Bar,https://www.chelseas-bar.com,Detroit,$$$$
211,Christina's Bar,https://www.christinas-bar.com,El Paso,$$
212,Torsten's Coffee & Tea,https://www.torstens-coffee-&-tea.com,Arlington,$$$$
213,Karl's Bar,https://www.karls-bar.com,Detroit,$
214,Annette's Restuarant,https://www.annettes-restuarant.com,Las Vegas,$$
215,Morgan's Coffee & Tea,https://www.morgans-coffee-&-tea.com,San Jose,$$$
216,Patrik's Restuarant,https://www.patriks-restuarant.com,Raleigh,$$$$
217,Martin's Bakery,https://www.martins-bakery.com,San Diego,$$$
218,Attila's Restuarant,https://www.attilas-restuarant.com,San Francisco,$$
219,Stephen's Ice Cream & Dessert,https://www.stephens-ice-cream-&-dessert.com,Fresno,$$$$
220,Nikoletta's Bar,https://www.nikolettas-bar.com,Boston,$$$
221,Mrinal's Bar,https://www.mrinals-bar.com,Virginia Beach,$
222,Tanay's Restuarant,https://www.tanays-restuarant.com,San Jose,$$$$
223,Shekhar's Restuarant,https://www.shekhars-restuarant.com,El Paso,$$$
224,Heimanti's Restuarant,https://www.heimantis-restuarant.com,Mesa,$
225,huge's Coffee & Tea,https://www.huges-coffee-&-tea.com,Philadelphia,$$$$
226,rachita's Bar,https://www.rachitas-bar.com,Dallas,$$$
227,Pratisara's Restuarant,https://www.pratisaras-restuarant.com,Kansas City,$$$
228,Ray's Ice Cream & Dessert,https://www.rays-ice-cream-&-dessert.com,Milwaukee,$
229,the creation's Coffee & Tea,https://www.the-creations-coffee-&-tea.com,Columbus,$
230,Saurabh's Bakery,https://www.saurabhs-bakery.com,Kansas City,$$$
231,Jonathan's Coffee & Tea,https://www.jonathans-coffee-&-tea.com,Nashville,$
232,Michelle's Ice Cream & Dessert,https://www.michelles-ice-cream-&-dessert.com,Atlanta,$$$$
233,Robert's Bakery,https://www.roberts-bakery.com,Albuquerque,$
234,Barbara's Coffee & Tea,https://www.barbaras-coffee-&-tea.com,San Diego,$$
235,Steven's Coffee & Tea,https://www.stevens-coffee-&-tea.com,Columbus,$
236,Prophet's Coffee & Tea,https://www.prophets-coffee-&-tea.com,San Jose,$$$$
237,Daniella's Ice Cream & Dessert,https://www.daniellas-ice-cream-&-dessert.com,Jacksonville,$$$
238,Larisa's Coffee & Tea,https://www.larisas-coffee-&-tea.com,San Francisco,$$$$
239,Angela's Restuarant,https://www.angelas-restuarant.com,Tucson,$
240,Lara's Ice Cream & Dessert,https://www.laras-ice-cream-&-dessert.com,Charlotte,$$$$
241,Jason's Coffee & Tea,https://www.jasons-coffee-&-tea.com,San Jose,$
242,Patricia's Bar,https://www.patricias-bar.com,Portland,$$$$
243,Christopher's Bakery,https://www.christophers-bakery.com,New York City,$
244,Jason's Ice Cream & Dessert,https://www.jasons-ice-cream-&-dessert.com,New York City,$$$$
245,Todd's Bakery,https://www.todds-bakery.com,Albuquerque,$
246,Kelly's Ice Cream & Dessert,https://www.kellys-ice-cream-&-dessert.com,Albuquerque,$
247,Lauren's Bakery,https://www.laurens-bakery.com,Atlanta,$$$$
248,Eric's Coffee & Tea,https://www.erics-coffee-&-tea.com,Virginia Beach,$$
249,Jessica's Restuarant,https://www.jessicas-restuarant.com,Seattle,$$$$
250,Jessica's Coffee & Tea,https://www.jessicas-coffee-&-tea.com,Memphis,$
1001,McDonald's,https://www.mcdonalds.com,Memphis,$
1002,McDonald's,https://www.mcdonalds.com,San Francisco,$
1003,McDonald's,https://www.mcdonalds.com,New York City,$
1004,McDonald's,https://www.mcdonalds.com,Houston,$
1005,McDonald's,https://www.mcdonalds.com,Oakland,$
1006,McDonald's,https://www.mcdonalds.com,Minneapolis,$
1007,McDonald's,https://www.mcdonalds.com,Atlanta,$
1008,McDonald's,https://www.mcdonalds.com,San Antonio,$
1009,McDonald's,https://www.mcdonalds.com,New York City,$
1010,McDonald's,https://www.mcdonalds.com,Miami,$
1011,Olive Garden,https://www.olivegarden.com,Oklahoma City,$$
1012,Olive Garden,https://www.olivegarden.com,New York City,$$
1013,Olive Garden,https://www.olivegarden.com,San Jose,$$
1014,Olive Garden,https://www.olivegarden.com,Arlington,$$
1015,Olive Garden,https://www.olivegarden.com,San Jose,$$
1016,Olive Garden,https://www.olivegarden.com,Minneapolis,$$
1017,Olive Garden,https://www.olivegarden.com,Houston,$$
1018,Olive Garden,https://www.olivegarden.com,San Jose,$$
1019,Olive Garden,https://www.olivegarden.com,New York City,$$
1020,Olive Garden,https://www.olivegarden.com,New York City,$$
1021,Chipotle,https://www.chipotle.com,Fort Worth,$
1022,Chipotle,https://www.chipotle.com,"Washington, D.C.",$
1023,Chipotle,https://www.chipotle.com,Philadelphia,$
1024,Chipotle,https://www.chipotle.com,Seattle,$
1025,Chipotle,https://www.chipotle.com,San Diego,$
1026,Chipotle,https://www.chipotle.com,Arlington,$
1027,Chipotle,https://www.chipotle.com,Columbus,$
1028,Chipotle,https://www.chipotle.com,San Diego,$
1029,Chipotle,https://www.chipotle.com,Las Vegas,$
1030,Chipotle,https://www.chipotle.com,Colorado Springs,$
1031,Panda Express,https://www.pandaexpress.com,"Washington, D.C.",$
1032,Panda Express,https://www.pandaexpress.com,Oakland,$
1033,Panda Express,https://www.pandaexpress.com,Dallas,$
1034,Panda Express,https://www.pandaexpress.com,Colorado Springs,$
1035,Panda Express,https://www.pandaexpress.com,Las Vegas,$
1036,Panda Express,https://www.pandaexpress.com,El Paso,$
1037,Panda Express,https://www.pandaexpress.com,Oakland,$
1038,Panda Express,https://www.pandaexpress.com,Albuquerque,$
1039,Panda Express,https://www.pandaexpress.com,San Antonio,$
1040,Panda Express,https://www.pandaexpress.com,Chicago,$
